trial=0 n=248 digest=b6ed995dc3f34d23
trial=593 n=271 digest=be3d2140ff7b0731
trial=594 n=271 digest=27592140ff7b0731
trial=595 n=47 digest=fad348e4326bd6f8
trial=596 n=335 digest=b49f0b438852f831
trial=597 n=303 digest=2fafe46b69e0dfb1
trial=598 n=175 digest=7c8b479d0a540016
trial=599 n=31 digest=5b386562a4a7a771
trial=600 n=143 digest=d45e9007d3de2531
trial=601 n=15 digest=babbcb7542d03799
trial=602 n=95 digest=4e9743ea5d4fd871
trial=603 n=191 digest=728c7aed9a6001f1
trial=604 n=143 digest=d159ca7f589532c7
trial=605 n=319 digest=55e4b887739663f1
trial=606 n=31 digest=16cc6562a4a7a771
trial=607 n=111 digest=e5a5b7229165c288
trial=608 n=271 digest=dd6d2140ff7b0731
trial=609 n=383 digest=d7cdf38f8e5b14f1
trial=610 n=319 digest=2ce504abe4bf9072
trial=611 n=367 digest=83c41debf0f150b1
trial=612 n=15 digest=f7bc66f73f054331
trial=613 n=367 digest=50e5697c26064f15
trial=614 n=351 digest=6754736f635a9c71
trial=615 n=351 digest=82bc736f635a9c71
trial=616 n=175 digest=96e62cdf44a6b92a
trial=617 n=159 digest=25d93f1d4ee90971
trial=618 n=335 digest=5fdb0b438852f831
trial=619 n=223 digest=6d24677e96d24332
trial=620 n=15 digest=191466f73f054331
trial=621 n=255 digest=914700c2dd42b2f1
trial=622 n=287 digest=d6711b5e176c27c0
trial=623 n=47 digest=ddb805f1a5891bb1
trial=624 n=79 digest=8cd930734f193431
trial=625 n=287 digest=5dbd81493d46c0ed
trial=626 n=207 digest=c3a0901a3e541631
trial=627 n=287 digest=4ea5435ca0ee6b71
trial=628 n=319 digest=5f31f9e831235eeb
trial=629 n=207 digest=ade0901a3e541631
trial=630 n=255 digest=0e7300c2dd42b2f1
trial=631 n=127 digest=62153bcea1411674
trial=632 n=255 digest=dd2b00c2dd42b2f1
trial=633 n=143 digest=c53e9007d3de2531
trial=634 n=47 digest=38765f8fe5a9d2b7
trial=635 n=335 digest=e65f0b438852f831
trial=636 n=351 digest=12c8736f635a9c71
trial=637 n=303 digest=74ce5071a80c5439
trial=638 n=111 digest=032d292651d58cb1
trial=639 n=15 digest=739c66f73f054331
trial=640 n=335 digest=0359e6a6cd076896
trial=641 n=95 digest=4fb743ea5d4fd871
trial=642 n=319 digest=b6ecb887739663f1
trial=643 n=335 digest=af178c4cf36c9be3
trial=644 n=127 digest=6f5909a479ee50f1
trial=645 n=63 digest=d1e912754aed9ff1
trial=646 n=175 digest=4b03ab9d895a723b
trial=647 n=175 digest=1c6a2ff00b52fdb1
trial=648 n=303 digest=f2abe46b69e0dfb1
trial=649 n=335 digest=41a48fbd2d084ce6
trial=650 n=319 digest=2124b887739663f1
trial=651 n=335 digest=f2130b438852f831
trial=652 n=159 digest=341c1c46cb3def91
trial=653 n=287 digest=0711435ca0ee6b71
trial=654 n=47 digest=796c05f1a5891bb1
trial=655 n=255 digest=8f7a2f71fdc2d3cb
trial=656 n=143 digest=853e9007d3de2531
trial=657 n=239 digest=9ca649acc3016eb1
trial=658 n=399 digest=ae4a21e01423d958
trial=659 n=95 digest=526743ea5d4fd871
trial=660 n=223 digest=ec3fc2552a733a71
trial=661 n=95 digest=91b63b9c2034e1f5
trial=662 n=127 digest=1bf909a479ee50f1
trial=663 n=319 digest=980cb887739663f1
trial=664 n=287 digest=250c54f84396540b
trial=665 n=351 digest=7b84736f635a9c71
trial=666 n=239 digest=e07249acc3016eb1
trial=667 n=351 digest=1aa95cd5317282d9
trial=668 n=319 digest=84d4b887739663f1
trial=669 n=207 digest=3e48901a3e541631
trial=670 n=47 digest=827edbbb4a97065f
trial=671 n=143 digest=6bee9007d3de2531
trial=672 n=127 digest=561909a479ee50f1
trial=673 n=255 digest=c9695c57754d848b
trial=674 n=63 digest=5c6512754aed9ff1
trial=675 n=351 digest=5990736f635a9c71
trial=676 n=207 digest=c72d3f2f1ad90fc0
trial=677 n=159 digest=96c93f1d4ee90971
trial=678 n=31 digest=ce086562a4a7a771
trial=679 n=127 digest=188b2af32c418bc7
trial=680 n=399 digest=0201de1a49dbe931
trial=681 n=271 digest=bd8d2140ff7b0731
trial=682 n=351 digest=b5f2aa7c94c2ff3d
trial=683 n=223 digest=e62fc2552a733a71
trial=684 n=63 digest=e6d512754aed9ff1
trial=685 n=303 digest=bedb8c36cc8468e0
trial=686 n=255 digest=76bb00c2dd42b2f1
trial=687 n=175 digest=c5a22ff00b52fdb1
trial=688 n=303 digest=afe19920542c628c
trial=689 n=175 digest=dc8a2ff00b52fdb1
trial=690 n=95 digest=c16b43ea5d4fd871
trial=691 n=223 digest=69d68faeb52b5751
trial=692 n=383 digest=4309f38f8e5b14f1
trial=693 n=351 digest=3fec736f635a9c71
trial=694 n=287 digest=931c5c07e793aa47
trial=695 n=63 digest=772512754aed9ff1
trial=696 n=127 digest=e50d09a479ee50f1
trial=697 n=207 digest=21abe71d56e0f37a
trial=698 n=255 digest=880b00c2dd42b2f1
trial=699 n=383 digest=76d9f38f8e5b14f1
trial=700 n=159 digest=a9fb1c81a4b4e200
trial=701 n=255 digest=034b00c2dd42b2f1
trial=702 n=63 digest=d1bd12754aed9ff1
trial=703 n=383 digest=070685399211fa38
trial=704 n=31 digest=36d86562a4a7a771
trial=705 n=319 digest=0284b887739663f1
trial=706 n=47 digest=c81210e25d89ea2c
trial=707 n=175 digest=c1ea2ff00b52fdb1
trial=708 n=63 digest=9c2d12754aed9ff1
trial=709 n=127 digest=d6670649585f17d5
trial=710 n=383 digest=7459f38f8e5b14f1
trial=711 n=159 digest=f6453f1d4ee90971
trial=712 n=255 digest=ed02b7c62c6b3d91
trial=713 n=367 digest=e3941debf0f150b1
trial=714 n=223 digest=e467c2552a733a71
trial=715 n=383 digest=35ea428072125911
trial=716 n=127 digest=94b909a479ee50f1
trial=717 n=367 digest=04741debf0f150b1
trial=718 n=223 digest=2e0e3cf30572b57b
trial=719 n=15 digest=10a466f73f054331
trial=720 n=271 digest=61f12140ff7b0731
trial=721 n=175 digest=10b3cb3360c0bbed
trial=722 n=111 digest=ef6d292651d58cb1
trial=723 n=79 digest=0ebd30734f193431
trial=724 n=111 digest=5edc7ee81662ff63
trial=725 n=399 digest=0c91de1a49dbe931
trial=726 n=255 digest=092b00c2dd42b2f1
trial=727 n=223 digest=fe2b32918a56faac
trial=728 n=79 digest=9d7530734f193431
trial=729 n=63 digest=c94912754aed9ff1
trial=730 n=383 digest=0135ce5ed95468c8
trial=731 n=143 digest=dc4e9007d3de2531
trial=732 n=223 digest=668bc2552a733a71
trial=733 n=351 digest=7793a7e253302680
trial=734 n=351 digest=a254736f635a9c71
trial=735 n=159 digest=0e293f1d4ee90971
trial=736 n=223 digest=a77b15f5ec77f096
trial=737 n=175 digest=44ca2ff00b52fdb1
trial=738 n=95 digest=79ef43ea5d4fd871
trial=739 n=159 digest=e060120dfdc5d835
trial=740 n=79 digest=f10530734f193431
trial=741 n=127 digest=01c909a479ee50f1
trial=742 n=95 digest=8fb7b297344469db
trial=743 n=319 digest=1f14b887739663f1
trial=744 n=15 digest=661466f73f054331
trial=745 n=351 digest=e83c64c66742c8fa
trial=746 n=175 digest=8b5a2ff00b52fdb1
trial=747 n=15 digest=b04466f73f054331
trial=748 n=31 digest=bd2fc8137f134247
trial=749 n=223 digest=388fc2552a733a71
trial=750 n=271 digest=80492140ff7b0731
trial=751 n=287 digest=917772791c73513a
trial=752 n=367 digest=dbc41debf0f150b1
trial=753 n=207 digest=56c8901a3e541631
trial=754 n=79 digest=decbc5bfbb159995
trial=755 n=271 digest=873d2140ff7b0731
trial=756 n=47 digest=b8bc05f1a5891bb1
trial=757 n=319 digest=e8afb2966b623be5
trial=758 n=127 digest=a48909a479ee50f1
trial=759 n=175 digest=15ee2ff00b52fdb1
trial=760 n=191 digest=0d1987a06bebc581
trial=761 n=271 digest=a78d2140ff7b0731
trial=762 n=175 digest=92162ff00b52fdb1
trial=763 n=159 digest=6272ef398258244b
trial=764 n=399 digest=8591de1a49dbe931
trial=765 n=287 digest=467d435ca0ee6b71
trial=766 n=63 digest=e7c7f428dad1a93b
trial=767 n=319 digest=e4d4b887739663f1
trial=768 n=31 digest=e7246562a4a7a771
trial=769 n=223 digest=baea67a20e74dc95
trial=770 n=143 digest=bc2e9007d3de2531
trial=771 n=63 digest=b53512754aed9ff1
trial=772 n=335 digest=61d45ff01f137d1c
trial=773 n=207 digest=6d60901a3e541631
trial=774 n=175 digest=94e22ff00b52fdb1
trial=775 n=191 digest=de0cce376607e5b2
trial=776 n=175 digest=526a2ff00b52fdb1
trial=777 n=255 digest=b9e700c2dd42b2f1
trial=778 n=191 digest=30a1e5376a3331f9
trial=779 n=31 digest=9ea86562a4a7a771
trial=780 n=31 digest=9a3c6562a4a7a771
trial=781 n=335 digest=b213375ffc0d6a7d
trial=782 n=399 digest=8161de1a49dbe931
trial=783 n=367 digest=b9681debf0f150b1
trial=784 n=207 digest=ce9d5fc54a2077f7
trial=785 n=143 digest=a70e9007d3de2531
trial=786 n=159 digest=546d3f1d4ee90971
trial=787 n=223 digest=c38690f30d2f74fc
trial=788 n=303 digest=207fe46b69e0dfb1
trial=789 n=143 digest=cdca9007d3de2531
trial=790 n=303 digest=d0f1332d0853bdd7
trial=791 n=287 digest=d2c1435ca0ee6b71
trial=792 n=367 digest=22b81debf0f150b1
trial=793 n=111 digest=1f4a4b67e9cdb563
trial=794 n=31 digest=ec786562a4a7a771
trial=795 n=191 digest=0cf07aed9a6001f1
trial=796 n=335 digest=c3e7111067c00356
trial=797 n=383 digest=4de9f38f8e5b14f1
trial=798 n=175 digest=b3062ff00b52fdb1
trial=799 n=63 digest=7daf0956f5ae785f
trial=800 n=63 digest=75c512754aed9ff1
trial=801 n=15 digest=7e7466f73f054331
trial=802 n=383 digest=8f48618f1a777c4d
trial=803 n=63 digest=6b9512754aed9ff1
trial=804 n=383 digest=5ba9f38f8e5b14f1
trial=805 n=79 digest=93ead88850c8dd76
trial=806 n=191 digest=21b07aed9a6001f1
trial=807 n=399 digest=e60dde1a49dbe931
trial=808 n=271 digest=fbba6af679b58803
trial=809 n=271 digest=f17d2140ff7b0731
trial=810 n=95 digest=606743ea5d4fd871
trial=811 n=383 digest=5dc35404f9c0297a
trial=812 n=383 digest=1399f38f8e5b14f1
trial=813 n=175 digest=f70e2ff00b52fdb1
trial=814 n=351 digest=020bcd3708c2b3c7
trial=815 n=79 digest=70d530734f193431
trial=816 n=159 digest=bb693f1d4ee90971
trial=817 n=31 digest=a0ee27ba0c5abfb4
trial=818 n=63 digest=e43512754aed9ff1
trial=819 n=335 digest=57bb0b438852f831
trial=820 n=191 digest=b114b638732a6371
trial=821 n=47 digest=5c8805f1a5891bb1
trial=822 n=127 digest=67b509a479ee50f1
trial=823 n=383 digest=b6362d6e82a75ead
trial=824 n=399 digest=78c1de1a49dbe931
trial=825 n=223 digest=e8f3c2552a733a71
trial=826 n=95 digest=f844734081383f7f
trial=827 n=191 digest=1cd07aed9a6001f1
trial=828 n=335 digest=da3b0b438852f831
trial=829 n=159 digest=dddd735a8f71257e
trial=830 n=207 digest=d750901a3e541631
trial=831 n=207 digest=ebbc901a3e541631
trial=832 n=287 digest=7a30d8a8e2f8ef9b
trial=833 n=287 digest=e161435ca0ee6b71
trial=834 n=367 digest=6e281debf0f150b1
trial=835 n=223 digest=7059003a1c629a63
trial=836 n=319 digest=cae4b887739663f1
trial=837 n=63 digest=b75912754aed9ff1
trial=838 n=63 digest=f2a1fecb80b23eac
trial=839 n=79 digest=b26530734f193431
trial=840 n=47 digest=04c805f1a5891bb1
trial=841 n=63 digest=4f3cecb47d5a4bdb
trial=842 n=143 digest=cd6e9007d3de2531
trial=843 n=271 digest=60452140ff7b0731
trial=844 n=159 digest=9748e08e826af6f6
trial=845 n=383 digest=5fd9f38f8e5b14f1
trial=846 n=95 digest=237b43ea5d4fd871
trial=847 n=47 digest=0ab44549a4b71ce8
trial=848 n=143 digest=882e9007d3de2531
trial=849 n=95 digest=efbb43ea5d4fd871
trial=850 n=239 digest=2dca95ef30aada57
trial=851 n=95 digest=3d2743ea5d4fd871
trial=852 n=79 digest=5c9130734f193431
trial=853 n=47 digest=a7a11631361840cd
trial=854 n=207 digest=9b90901a3e541631
trial=855 n=271 digest=38ed2140ff7b0731
trial=856 n=255 digest=5888b77d35b3d8dc
trial=857 n=159 digest=5fa93f1d4ee90971
trial=858 n=15 digest=1f8c66f73f054331
trial=859 n=223 digest=f3af232355761fc2
trial=860 n=47 digest=427805f1a5891bb1
trial=861 n=175 digest=216a2ff00b52fdb1
trial=862 n=191 digest=76cd2651643cbad9
trial=863 n=399 digest=1a01de1a49dbe931
trial=864 n=303 digest=54dfe46b69e0dfb1
trial=865 n=351 digest=3bbc05e4e6c767fb
trial=866 n=47 digest=245805f1a5891bb1
trial=867 n=351 digest=c9a0736f635a9c71
trial=868 n=303 digest=286e2e2b8d7190f3
trial=869 n=191 digest=b2a07aed9a6001f1
trial=870 n=79 digest=f73d30734f193431
trial=871 n=319 digest=69881094388ad614
trial=872 n=319 digest=ba04b887739663f1
trial=873 n=191 digest=e0347aed9a6001f1
trial=874 n=15 digest=bb623ef85f39b768
trial=875 n=63 digest=a50512754aed9ff1
trial=876 n=15 digest=687466f73f054331
trial=877 n=111 digest=724f3dd6dfe44eaa
trial=878 n=239 digest=13ba49acc3016eb1
trial=879 n=143 digest=b0229007d3de2531
trial=880 n=111 digest=6b54662106d273e2
trial=881 n=175 digest=898a2ff00b52fdb1
trial=882 n=383 digest=8249f38f8e5b14f1
trial=883 n=367 digest=4770a34ffe88c182
trial=884 n=111 digest=606d292651d58cb1
trial=885 n=335 digest=03830b438852f831
trial=886 n=335 digest=40ab08f79e19e486
trial=887 n=319 digest=76e4b887739663f1
trial=888 n=111 digest=c6ed292651d58cb1
trial=889 n=15 digest=3d52efaa769801ff
trial=890 n=63 digest=739512754aed9ff1
trial=891 n=15 digest=efb866f73f054331
trial=892 n=95 digest=5d558d2665e2587b
trial=893 n=319 digest=68a4b887739663f1
trial=894 n=159 digest=f5393f1d4ee90971
trial=895 n=143 digest=459ff480fb50d3eb
trial=896 n=319 digest=7854b887739663f1
trial=897 n=79 digest=389130734f193431
trial=898 n=303 digest=565fbfc31903c546
trial=899 n=319 digest=2114b887739663f1
trial=900 n=159 digest=4e813f1d4ee90971
trial=901 n=223 digest=2ec195ceb0c0c071
trial=902 n=239 digest=839a49acc3016eb1
trial=903 n=15 digest=097466f73f054331
trial=904 n=79 digest=213dfd44b9a0a4f3
trial=905 n=191 digest=de407aed9a6001f1
trial=906 n=47 digest=914005f1a5891bb1
trial=907 n=223 digest=aabcb3070b7531bb
trial=908 n=31 digest=07a86562a4a7a771
trial=909 n=255 digest=e97b00c2dd42b2f1
trial=910 n=287 digest=09c9c17cd1635643
trial=911 n=63 digest=8da512754aed9ff1
trial=912 n=367 digest=2eb41debf0f150b1
trial=913 n=143 digest=6dc07dd9b8e55a13
trial=914 n=31 digest=a4586562a4a7a771
trial=915 n=399 digest=ce51de1a49dbe931
trial=916 n=31 digest=ed66f4e43f8caa19
trial=917 n=271 digest=a48d2140ff7b0731
trial=918 n=175 digest=69ea2ff00b52fdb1
trial=919 n=191 digest=9a717f8887827a88
trial=920 n=175 digest=721a2ff00b52fdb1
trial=921 n=191 digest=dcc07aed9a6001f1
trial=922 n=287 digest=524ce18b0ad3616c
trial=923 n=175 digest=7a2a2ff00b52fdb1
trial=924 n=207 digest=b2dc901a3e541631
trial=925 n=399 digest=7f27f4138515e050
trial=926 n=207 digest=c920901a3e541631
trial=927 n=287 digest=1179435ca0ee6b71
trial=928 n=111 digest=741ecdba27663596
trial=929 n=111 digest=531d292651d58cb1
trial=930 n=31 digest=bbf46562a4a7a771
trial=931 n=79 digest=e5ecf1237e458ead
trial=932 n=319 digest=7c74b887739663f1
trial=933 n=271 digest=02692140ff7b0731
trial=934 n=239 digest=8b3bfe3663d98bce
trial=935 n=335 digest=b27f0b438852f831
trial=936 n=47 digest=53d405f1a5891bb1
trial=937 n=207 digest=eff48b64d1029f9b
trial=938 n=15 digest=96f466f73f054331
trial=939 n=15 digest=8e4c66f73f054331
trial=940 n=159 digest=e954f62f48f65982
trial=941 n=239 digest=19ea49acc3016eb1
trial=942 n=287 digest=c069435ca0ee6b71
trial=943 n=95 digest=18aec6f4f03e9428
trial=944 n=191 digest=3a007aed9a6001f1
trial=945 n=367 digest=a6d01debf0f150b1
trial=946 n=399 digest=0d73c55978ece7fc
trial=947 n=63 digest=b32512754aed9ff1
trial=948 n=31 digest=0f386562a4a7a771
trial=949 n=191 digest=bb531d9c726dfe1e
trial=950 n=239 digest=055a49acc3016eb1
trial=951 n=143 digest=745a9007d3de2531
trial=952 n=63 digest=9185b5be938587a3
trial=953 n=303 digest=971fe46b69e0dfb1
trial=954 n=47 digest=faac05f1a5891bb1
trial=955 n=63 digest=6dfeaac97fc2ce2b
trial=956 n=79 digest=a65530734f193431
trial=957 n=383 digest=cfddf38f8e5b14f1
trial=958 n=63 digest=99c40cb2c4c78524
trial=959 n=47 digest=a09805f1a5891bb1
trial=960 n=63 digest=ff0112754aed9ff1
trial=961 n=127 digest=5884c70ab446afbd
trial=962 n=175 digest=3f9a2ff00b52fdb1
trial=963 n=63 digest=47c112754aed9ff1
trial=964 n=367 digest=cdaa20f511844a0f
trial=965 n=15 digest=091466f73f054331
trial=966 n=255 digest=da3700c2dd42b2f1
trial=967 n=287 digest=85e08743d84af231
trial=968 n=399 digest=08f1de1a49dbe931
trial=969 n=335 digest=561f0b438852f831
trial=970 n=239 digest=285944292d073a44
trial=971 n=367 digest=04341debf0f150b1
trial=972 n=127 digest=967109a479ee50f1
trial=973 n=239 digest=4e98c725c5e22859
trial=974 n=239 digest=adca49acc3016eb1
trial=975 n=319 digest=86b4b887739663f1
trial=976 n=31 digest=fbc8e8ed34e2114a
trial=977 n=63 digest=2fe512754aed9ff1
trial=978 n=223 digest=bf2fc2552a733a71
trial=979 n=303 digest=9e50b5307509e9d1
trial=980 n=367 digest=02d41debf0f150b1
trial=981 n=271 digest=9ead2140ff7b0731
trial=982 n=223 digest=08993cd15a8fb4e9
trial=983 n=271 digest=c27d2140ff7b0731
trial=984 n=79 digest=117930734f193431
trial=985 n=175 digest=a8764f6e4f751607
trial=986 n=95 digest=f1c743ea5d4fd871
trial=987 n=47 digest=b85805f1a5891bb1
trial=988 n=303 digest=a02acdc3feec442e
trial=989 n=191 digest=34807aed9a6001f1
trial=990 n=223 digest=2a3bc2552a733a71
trial=991 n=271 digest=b488319651b721e5
trial=992 n=111 digest=8a4d292651d58cb1
trial=993 n=367 digest=95e41debf0f150b1
trial=994 n=399 digest=9bd20d5d5a0c6a85
trial=995 n=303 digest=886fe46b69e0dfb1
trial=996 n=351 digest=cc98736f635a9c71
trial=997 n=319 digest=85307a64c1de1bf7
trial=998 n=303 digest=474fe46b69e0dfb1
trial=999 n=303 digest=b3e7e46b69e0dfb1
trial=1000 n=95 digest=e8afac568d151379
trial=1001 n=15 digest=b51466f73f054331
trial=1002 n=255 digest=480700c2dd42b2f1
trial=1003 n=319 digest=307ef8ecc072abbb
trial=1004 n=287 digest=d1b1435ca0ee6b71
trial=1005 n=143 digest=021e9007d3de2531
trial=1006 n=143 digest=9363d2070a305b0c
trial=1007 n=15 digest=3ae466f73f054331
trial=1008 n=207 digest=b6e8901a3e541631
trial=1009 n=271 digest=de0bf0b0d5a89d63
trial=1010 n=271 digest=d87d2140ff7b0731
trial=1011 n=95 digest=beef43ea5d4fd871
trial=1012 n=63 digest=4635c6ffd20f9c1f
trial=1013 n=399 digest=7491de1a49dbe931
trial=1014 n=335 digest=d7f70b438852f831
trial=1015 n=47 digest=cee27a9fbd532170
trial=1016 n=95 digest=8f8743ea5d4fd871
trial=1017 n=175 digest=e4a62ff00b52fdb1
trial=1018 n=111 digest=540d5c062edcb705
trial=1019 n=351 digest=6744736f635a9c71
trial=1020 n=399 digest=492dde1a49dbe931
trial=1021 n=47 digest=3a6dac49ca5feb33
trial=1022 n=287 digest=c061435ca0ee6b71
trial=1023 n=351 digest=69e8736f635a9c71
trial=1024 n=191 digest=01289b4a120dd101
trial=1025 n=159 digest=fb393f1d4ee90971
trial=1026 n=143 digest=d7429007d3de2531
trial=1027 n=47 digest=482580fe35ec7e77
trial=1028 n=287 digest=4091435ca0ee6b71
trial=1029 n=15 digest=6a2466f73f054331
trial=1030 n=255 digest=7c3bea368191d8db
trial=1031 n=159 digest=55793f1d4ee90971
trial=1032 n=47 digest=aa4005f1a5891bb1
trial=1033 n=383 digest=f4e9797b731937eb
trial=1034 n=287 digest=9c31435ca0ee6b71
trial=1035 n=79 digest=270530734f193431
trial=1036 n=383 digest=e9311fee8002356c
trial=1037 n=159 digest=41093f1d4ee90971
trial=1038 n=287 digest=59d9435ca0ee6b71
trial=1039 n=399 digest=5209966c56133623
trial=1040 n=239 digest=dc2a49acc3016eb1
trial=1041 n=383 digest=3d89f38f8e5b14f1
trial=1042 n=335 digest=aa39500d2d9b5888
trial=1043 n=319 digest=32d4b887739663f1
trial=1044 n=399 digest=0b9dde1a49dbe931
trial=1045 n=239 digest=e93fde92c2ad2367
trial=1046 n=15 digest=b99466f73f054331
trial=1047 n=95 digest=0d9b43ea5d4fd871
trial=1048 n=383 digest=43060fd664b296af
trial=1049 n=207 digest=35d0901a3e541631
trial=1050 n=367 digest=91881debf0f150b1
trial=1051 n=143 digest=800c916dbf366dbf
trial=1052 n=271 digest=23fd2140ff7b0731
trial=1053 n=287 digest=b815435ca0ee6b71
trial=1054 n=271 digest=d74ba08f69c8daf0
trial=1055 n=127 digest=e53909a479ee50f1
trial=1056 n=239 digest=17fe49acc3016eb1
trial=1057 n=207 digest=ce2995810efb2ad8
trial=1058 n=335 digest=eadf0b438852f831
trial=1059 n=351 digest=61b8736f635a9c71
trial=1060 n=63 digest=b99d82fafcbc9064
trial=1061 n=175 digest=ae4a2ff00b52fdb1
trial=1062 n=335 digest=ece70b438852f831
trial=1063 n=319 digest=a57cf0401631c355
trial=1064 n=143 digest=0b3e9007d3de2531
trial=1065 n=271 digest=d6f92140ff7b0731
trial=1066 n=367 digest=22476c144600717b
trial=1067 n=63 digest=9ac512754aed9ff1
trial=1068 n=303 digest=6b23e46b69e0dfb1
trial=1069 n=127 digest=098080e38bdfbca5
trial=1070 n=271 digest=dd7d2140ff7b0731
trial=1071 n=15 digest=5b7466f73f054331
trial=1072 n=303 digest=55fb00388987515e
trial=1073 n=15 digest=f54466f73f054331
trial=1074 n=207 digest=8134901a3e541631
trial=1075 n=223 digest=3ca9b275390f6fd1
trial=1076 n=47 digest=60f805f1a5891bb1
trial=1077 n=255 digest=ecf700c2dd42b2f1
trial=1078 n=207 digest=a562d68f90f90ce5
trial=1079 n=223 digest=8c4fc2552a733a71
trial=1080 n=79 digest=e91530734f193431
trial=1081 n=255 digest=43a872f2a074da1d
trial=1082 n=95 digest=786743ea5d4fd871
trial=1083 n=15 digest=0bdc66f73f054331
trial=1084 n=15 digest=6096b69ef00e4fc8
trial=1085 n=79 digest=066530734f193431
trial=1086 n=191 digest=98887aed9a6001f1
trial=1087 n=31 digest=c6423b38e0c65ba0
trial=1088 n=63 digest=d0a512754aed9ff1
trial=1089 n=303 digest=6333e46b69e0dfb1
trial=1090 n=95 digest=a77f0774ae44ebe4
trial=1091 n=399 digest=bb01de1a49dbe931
trial=1092 n=367 digest=e82c1debf0f150b1
trial=1093 n=63 digest=40f3dead6dfa1af5
trial=1094 n=335 digest=36bf0b438852f831
trial=1095 n=175 digest=33062ff00b52fdb1
trial=1096 n=159 digest=867c77f184def874
trial=1097 n=399 digest=6bd1de1a49dbe931
trial=1098 n=239 digest=635e49acc3016eb1
trial=1099 n=239 digest=cbcd7e2617b6ef62
trial=1100 n=15 digest=4ce466f73f054331
trial=1101 n=287 digest=f52d435ca0ee6b71
trial=1102 n=319 digest=dc67fffad067e272
trial=1103 n=159 digest=d4c93f1d4ee90971
trial=1104 n=399 digest=e179de1a49dbe931
trial=1105 n=287 digest=4863e96bf4f801ec
trial=1106 n=175 digest=1a6a2ff00b52fdb1
trial=1107 n=175 digest=f6122ff00b52fdb1
trial=1108 n=191 digest=6099d2c33c7a4da6
trial=1109 n=159 digest=63a93f1d4ee90971
trial=1110 n=255 digest=5b1300c2dd42b2f1
trial=1111 n=191 digest=d9457d7b23c8ba5d
trial=1112 n=143 digest=924e9007d3de2531
trial=1113 n=223 digest=35dfc2552a733a71
trial=1114 n=303 digest=2af49077468f7781
trial=1115 n=159 digest=a4293f1d4ee90971
trial=1116 n=31 digest=aa286562a4a7a771
trial=1117 n=95 digest=40e5e4d430c8a63a
trial=1118 n=399 digest=b441de1a49dbe931
trial=1119 n=191 digest=003c7aed9a6001f1
trial=1120 n=303 digest=026169fef471e872
trial=1121 n=63 digest=ab0512754aed9ff1
trial=1122 n=111 digest=6acd292651d58cb1
trial=1123 n=271 digest=8e16697d5b02fa2d
trial=1124 n=95 digest=0e8743ea5d4fd871
trial=1125 n=383 digest=c2b5f38f8e5b14f1
trial=1126 n=31 digest=3a4c7709de3fa41c
trial=1127 n=207 digest=7de0901a3e541631
trial=1128 n=319 digest=86c0b887739663f1
trial=1129 n=191 digest=8fbc50c637807e56
trial=1130 n=319 digest=d8e4b887739663f1
trial=1131 n=367 digest=f7701debf0f150b1
trial=1132 n=303 digest=94ed16f61655a1eb
trial=1133 n=255 digest=687b00c2dd42b2f1
trial=1134 n=143 digest=0b8a9007d3de2531
trial=1135 n=223 digest=f6698db8ec784523
trial=1136 n=47 digest=cb5805f1a5891bb1
trial=1137 n=15 digest=91ac66f73f054331
trial=1138 n=303 digest=92d9bd01d1c31086
trial=1139 n=271 digest=f4dd2140ff7b0731
trial=1140 n=143 digest=baba9007d3de2531
trial=1141 n=111 digest=e6eac5d91e0f735c
trial=1142 n=175 digest=216a2ff00b52fdb1
trial=1143 n=63 digest=fb8512754aed9ff1
trial=1144 n=47 digest=5e37accf28096349
trial=1145 n=95 digest=d86743ea5d4fd871
trial=1146 n=31 digest=a6946562a4a7a771
trial=1147 n=15 digest=b74f3d85496e6355
trial=1148 n=63 digest=787512754aed9ff1
trial=1149 n=303 digest=5df7e46b69e0dfb1
trial=1150 n=319 digest=3b8cd4851cdfb4f5
trial=1151 n=191 digest=46e07aed9a6001f1
trial=1152 n=335 digest=0f9b0b438852f831
trial=1153 n=303 digest=2bcb2d37d432b930
trial=1154 n=351 digest=2e04736f635a9c71
trial=1155 n=319 digest=7de4b887739663f1
trial=1156 n=47 digest=5db670186ec785ca
trial=1157 n=15 digest=ec9466f73f054331
trial=1158 n=143 digest=bb469007d3de2531
trial=1159 n=255 digest=f0611ec5ce8fd7e5
trial=1160 n=191 digest=02907aed9a6001f1
trial=1161 n=63 digest=98bd12754aed9ff1
trial=1162 n=383 digest=b1cb62bdf8ab6383
trial=1163 n=175 digest=166a2ff00b52fdb1
trial=1164 n=143 digest=e77e9007d3de2531
trial=1165 n=63 digest=c89f44f0c19076f0
trial=1166 n=303 digest=14afe46b69e0dfb1
trial=1167 n=399 digest=4aedde1a49dbe931
trial=1168 n=319 digest=10de2ea40fb7b3e2
trial=1169 n=207 digest=1f50901a3e541631
trial=1170 n=127 digest=3ae509a479ee50f1
trial=1171 n=383 digest=b3355e24f3abdb23
trial=1172 n=15 digest=de8466f73f054331
trial=1173 n=399 digest=e6c9de1a49dbe931
trial=1174 n=191 digest=e04f60bc558b04da
trial=1175 n=31 digest=97b86562a4a7a771
trial=1176 n=191 digest=96a07aed9a6001f1
trial=1177 n=143 digest=f5693486a640cca4
trial=1178 n=319 digest=f754b887739663f1
